site,sloc,walk,date,time,vegwalktime,VisitedPlantSpp,PlantFamily,lat,lon,temp,hum,Observation,Pieris rapae,Vanessa kershawi,Vanessa itea,Cupido minimus,Danaus petilia,Danaus plexippus,Papilio anactus,Papilio demoleus,Hesperiidae spp.,Eurema smilax,Catopsilia spp.,Geitoneura acanthi,Delias spp.,Tisiphone abeona,Satyrinae,Charaxes semipronius,Acraea andromacha,Junonia villida,Paralucia aurifer,Hypochrysops spp.,Graphium macleayanum
Womens Peace Gardens,2,1,29/01/2017,11:31,1.2587,Schinus molle,Anacardiaceae,-37.7911,144.9244,29,42.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,1,2,26/02/2017,14:57,1.095,Schinus molle,Anacardiaceae,-37.7908,144.9245,31.7,38.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,2,1,26/02/2017,10:54,0.2879,Schinus molle,Anacardiaceae,-37.7913,144.924,29.2,41.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,2,1,26/02/2017,11:13,0.4782,Schinus molle,Anacardiaceae,-37.7913,144.9242,27.1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,2,1,26/02/2017,11:42,1.3128,Schinus molle,Anacardiaceae,-37.7912,144.9244,27.5,44.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,2,1,29/01/2017,12:15,3.2791,Solanum nigrans,Solanaceae,-37.7912,144.9235,29.6,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,2,1,29/01/2017,12:12,3.2684,Thymus vulgaris,Lamiaceae,-37.7912,144.9235,30.1,42.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,2,1,29/01/2017,10:22,0.0229,Trachelospermum jasminoides,Apocynaceae,-37.7913,144.924,30.2,45.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,2,1,29/01/2017,10:51,0.2281,Trachelospermum jasminoides,Apocynaceae,-37.7913,144.924,34.5,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,1,1,29/01/2017,14:12,0.0509,Trifolium repens,Fabaceae,-37.7909,144.9238,28.4,48.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,2,1,29/01/2017,10:34,0.0494,Trifolium repens,Fabaceae,-37.791,144.9239,30.4,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,1,1,26/02/2017,13:33,0.0488,Trifolium repens,Fabaceae,-37.7909,144.9239,29.5,47.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,2,1,26/02/2017,10:28,0.0235,Trifolium repens,Fabaceae,-37.7913,144.9239,29.1,46.5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens Peace Gardens,2,2,26/02/2017,12:11,0.3156,Trifolium repens,Fabaceae,-37.7912,144.9236,26.5,47.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/01/2017,15:49,0.26,Asteraceae 1,Asteraceae,-37.8023,144.9664,24.3,49.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,13:15,1.04,Asteraceae 1,Asteraceae,-37.8027,144.9663,26.3,43.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,12/01/2017,11:30,1.27,Bougainvillea sp.,Nyctaginaceae,-37.8022,144.9657,22.7,50.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,12/01/2017,11:51,1.49,Bougainvillea sp.,Nyctaginaceae,-37.8025,144.9656,26.2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,11/02/2017,14:52,1.2925,Bougainvillea sp.,Nyctaginaceae,-37.8025,144.9662,29.6,40.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,11/02/2017,15:05,1.5296,Bougainvillea sp.,Nyctaginaceae,-37.8027,144.9657,30.1,42.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,12/01/2017,10:35,0.362,Euphorbia sp. ,Euphorbiaceae,-37.8026,144.9665,22.4,54.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/02/2017,9:59,0.1403,Lamiaceae 1,Lamiaceae,-37.8923,144.9664,25.3,57.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,11:48,0.3596,Lamiaceae 1,Lamiaceae,-37.8025,144.9663,26.2,54.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,12:23,0.5515,Lamiaceae 1,Lamiaceae,-37.8026,144.9664,30.3,45.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/01/2017,15:34,0.23,Malva sp. ,Malvaceae,-37.8023,144.9665,24.4,51.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,14:05,1.25,Mentha sp. ,Lamiaceae,-37.8026,144.9662,37.3,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,10:55,0.1968,Mentha sp. ,Lamiaceae,-37.8024,144.9664,21.6,47.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,12:33,0.4432,Mentha sp. ,Lamiaceae,-37.8027,144.9662,25.4,44.3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/01/2017,13:42,0.2,Nepeta sp.,Lamiaceae,-37.8023,144.9664,24.1,50.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/01/2017,15:22,0.22,Nepeta sp.,Lamiaceae,-37.8022,144.9664,25.1,49.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,14:27,1.34,Nepeta sp.,Lamiaceae,-37.8025,144.9663,37.6,22.5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/02/2017,9:14,0.659,Nepeta sp.,Lamiaceae,-37.8023,144.9664,25.4,59.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/02/2017,9:55,0.1352,Nepeta sp.,Lamiaceae,-37.8023,144.9664,25.3,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,11:31,0.198,Nepeta sp.,Lamiaceae,-37.8024,144.9663,25,56.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,12:09,0.5162,Nepeta sp.,Lamiaceae,-37.8026,144.9662,29.2,49.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,3,12/01/2017,14:26,3.18,Oxalis sp.,Oxalidaceae,-37.8027,144.9662,31.4,36.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,12:27,0.5706,Oxalis sp.,Oxalidaceae,-37.8026,144.9664,28.8,46.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,11:13,0.2306,Pelagonium sp. ,Geraniaceae,-37.8023,144.9664,23.3,45.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,13:43,1.0411,Pelagonium sp. ,Geraniaceae,-37.8028,144.9663,38.4,30.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/01/2017,14:28,0.05,Plectranthus sp.,Lamiaceae,-37.8023,144.9665,25.7,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,12/01/2017,16:34,0.711,Plectranthus sp.,Lamiaceae,-37.8022,144.9665,27.4,47.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,9:56,0.706,Plectranthus sp.,Lamiaceae,-37.8024,144.9663,18.8,56.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,13:34,1.1184,Plectranthus sp.,Lamiaceae,-37.8024,144.9663,31.9,30.2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,10:39,0.1817,Plectranthus sp.,Lamiaceae,-37.8023,144.9663,22.2,44.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,13:49,1.1929,Plectranthus sp.,Lamiaceae,-37.8026,144.9663,36.1,22.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/02/2017,9:09,0.0534,Plectranthus sp.,Lamiaceae,-37.8023,144.9664,25.4,59.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/02/2017,10:15,0.1922,Plectranthus sp.,Lamiaceae,-37.8023,144.9664,25.6,57.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/02/2017,12:20,0.5429,Plectranthus sp.,Lamiaceae,-37.8026,144.9664,31.4,43.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,10:57,0.053,Plectranthus sp.,Lamiaceae,-37.8024,144.9663,24.2,59.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,11:18,0.133,Plectranthus sp.,Lamiaceae,-37.8024,144.9663,23.9,60.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,13:37,1.0294,Plectranthus sp.,Lamiaceae,-37.8027,144.9667,31.9,41.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,11/02/2017,14:20,0.0613,Plectranthus sp.,Lamiaceae,-37.8022,144.9662,29.3,42.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,12/01/2017,16:53,0.1173,Rosmarinus officinalis,Lamiaceae,-37.8021,144.9663,27.9,47.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,3,12/01/2017,13:47,3.03,Rosmarinus officinalis,Lamiaceae,-37.8028,144.9664,27.4,41.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,3,12/01/2017,14:07,3.17,Rosmarinus officinalis,Lamiaceae,-37.8029,144.966,28.6,41.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/02/2017,10:30,0.3051,Rosmarinus officinalis,Lamiaceae,-37.8023,144.9665,23.8,59.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,1,11/02/2017,10:44,0.4925,Rosmarinus officinalis,Lamiaceae,-37.8022,144.9663,24.9,56.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,11/02/2017,14:23,0.074,Rosmarinus officinalis,Lamiaceae,-37.8022,144.9662,27.8,45.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,11:01,0.0525,Salvia sp.,Lamiaceae,-37.8024,144.9663,23.8,60.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,12/01/2017,17:20,5.28,Salvia sp.,Lamiaceae,-37.8023,144.9663,28.7,46.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,10:12,0.973,Salvia sp.,Lamiaceae,-37.8023,144.9662,20.1,53.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,10:26,0.14089,Salvia sp.,Lamiaceae,-37.8024,144.9663,22.8,44.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,11:29,0.2811,Salvia sp.,Lamiaceae,-37.8023,144.9663,23.8,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,11:04,0.0639,Salvia sp.,Lamiaceae,-37.8023,144.9664,23.6,64.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,11:35,0.2128,Salvia sp.,Lamiaceae,-37.8023,144.9664,24.9,59.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,12:13,0.5232,Salvia sp.,Lamiaceae,-37.8026,144.9662,30.9,43.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,12:17,0.5326,Salvia sp.,Lamiaceae,-37.8024,144.9663,32.6,40.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,12/01/2017,11:00,0.5894,Trifolium repens,Fabaceae,-37.8019,144.9652,22.5,53.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,2,12/01/2017,12:12,1.26,Trifolium repens,Fabaceae,-37.8033,144.9657,26.5,43.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,3,12/01/2017,12:29,0.883,Trifolium repens,Fabaceae,-37.8049,144.9634,24.6,48.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,3,12/01/2017,13:00,1.26,Trifolium repens,Fabaceae,-37.8032,144.9657,24.6,46.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,3,12/01/2017,13:26,2.37,Trifolium repens,Fabaceae,-37.8032,144.9667,29.3,44.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,14:42,1.55,Trifolium repens,Fabaceae,-37.8027,144.9663,30.3,29.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,3,15/01/2017,12:56,0.5418,Trifolium repens,Fabaceae,-37.8026,144.9662,26.5,43,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,1,2,11/02/2017,14:06,1.1525,Trifolium repens,Fabaceae,-37.8027,144.9664,31.7,38.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,1,11/02/2017,14:45,1.11,Trifolium repens,Fabaceae,-37.8021,144.9653,28.8,46.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,2,11/02/2017,15:30,1.228,Trifolium repens,Fabaceae,-37.8032,144.9656,31.5,40.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyle Square,2,2,11/02/2017,15:29,1.3934,Trifolium repens,Fabaceae,-37.8032,144.9658,30.3,39.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canning/Neill St Reserve,1,1,11/01/2017,10:32,0,Schinus molle,Anacardiaceae,-37.7931,144.9738,22.2,58.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canning/Neill St Reserve,1,1,11/01/2017,10:55,0.05,Schinus molle,Anacardiaceae,-37.793,144.974,24.7,47.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canning/Neill St Reserve,1,1,11/01/2017,11:12,0.07,Schinus molle,Anacardiaceae,-37.9731,144.9732,23.9,51.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canning/Neill St Reserve,1,1,11/01/2017,11:29,0.1,Schinus molle,Anacardiaceae,-37.9731,144.9742,21,61.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canning/Neill St Reserve,1,1,11/01/2017,11:44,0.13,Schinus molle,Anacardiaceae,-37.793,144.9744,21.8,55.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canning/Neill St Reserve,1,1,11/01/2017,11:57,0.16,Schinus molle,Anacardiaceae,-37.7932,144.7976,22.7,54.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canning/Neill St Reserve,1,1,11/01/2017,12:09,0.32,Schinus molle,Anacardiaceae,-37.7932,144.9737,21.2,58.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canning/Neill St Reserve,1,1,09/02/2017,10:45,0.236,Schinus molle,Anacardiaceae,-37.793,144.9739,31.5,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canning/Neill St Reserve,1,1,09/02/2017,10:59,0.1816,Schinus molle,Anacardiaceae,-37.7931,144.9741,31.5,50.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canning/Neill St Reserve,1,1,09/02/2017,11:20,0.3474,Schinus molle,Anacardiaceae,-37.793,144.9743,31.8,48.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,31/01/2017,15:07,0.0731,Acanthus mollis,Acanthaceae,-37.8051,144.9703,32,36.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,02/03/2017,11:03,0.126,Acanthus mollis,Acanthaceae,-37.8054,144.9718,29.2,49.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,3,30/01/2017,16:10,1.0241,Agapanthus praecox,Amaryllidaceae,-37.8052,144.9701,29.5,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,3,30/01/2017,16:34,1.3689,Agapanthus praecox,Amaryllidaceae,-37.8051,144.9703,29.1,44.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,10:55,2.3809,Agapanthus praecox,Amaryllidaceae,-37.8054,144.9727,24.9,47.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,12:51,4.0745,Agapanthus praecox,Amaryllidaceae,-37.8054,144.9722,27.2,45.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,13:10,4.2518,Agapanthus praecox,Amaryllidaceae,-37.8053,144.9731,33.4,33.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,31/01/2017,15:38,1.0347,Agapanthus praecox,Amaryllidaceae,-37.8052,144.9707,34.4,27.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,2,01/03/2017,15:18,0.4403,Agapanthus praecox,Amaryllidaceae,-37.8052,144.9697,32.7,30.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,2,01/03/2017,15:38,1.1315,Agapanthus praecox,Amaryllidaceae,-37.8052,144.9702,31,29.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,9:48,0.344,Asteraceae 1,Asteraceae,-37.8045,144.97,25.5,40.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,12:42,1.4437,Asteraceae 1,Asteraceae,-37.8044,144.9704,27.8,71.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,31/01/2017,15:40,0.4317,Asteraceae 1,Asteraceae,-37.8052,144.9706,34,26.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,10:25,0.3989,Asteraceae 1,Asteraceae,-37.8044,144.97,35.1,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,11:09,1.1971,Asteraceae 1,Asteraceae,-37.8042,144.97,28.6,44.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,10:41,1.0104,Asteraceae 1,Asteraceae,-37.8043,144.9699,35.4,30.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,11:13,1.2028,Asteraceae 1,Asteraceae,-37.804,144.9696,30.2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,10:47,1.021,Bellis perennis,Asteraceae,-37.8041,144.9699,30.2,36.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,3,30/01/2017,16:13,1.0531,Canna generalis,Cannaceae,-37.8051,144.97,28.7,47.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,3,30/01/2017,17:09,2.0241,Canna generalis,Cannaceae,-37.8051,144.9703,31.4,41.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,10:32,2.0963,Canna generalis,Cannaceae,-37.8055,144.9729,22,54.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,12:06,3.4147,Canna generalis,Cannaceae,-37.8054,144.9723,32,39.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,12:54,4.0835,Canna generalis,Cannaceae,-37.8054,144.9722,28.7,40.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,4,31/01/2017,13:47,0.0616,Canna generalis,Cannaceae,-37.8058,144.9717,29.3,28.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,31/01/2017,15:04,0.0539,Canna generalis,Cannaceae,-37.8051,144.9703,32.1,30.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,2,01/03/2017,16:28,1.233,Canna generalis,Cannaceae,-37.8052,144.97,34.4,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,2,01/03/2017,16:43,1.5123,Canna generalis,Cannaceae,-37.8051,144.9703,35.5,31.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,02/03/2017,10:58,0.1217,Canna generalis,Cannaceae,-37.8055,144.9718,30.7,66.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,02/03/2017,12:27,1.2446,Canna generalis,Cannaceae,-37.8052,144.9718,23.9,61.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,1,02/03/2017,11:18,0.3709,Canna generalis,Cannaceae,-37.8056,144.9751,28.7,50.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,14:53,2.5864,Ceratostigma sp.,Plumbaginaceae,-37.8045,144.9702,28.3,41.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,30/01/2017,14:16,2.1655,Ceratostigma sp.,Plumbaginaceae,-37.8044,144.9709,28.5,38.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,12:03,3.3884,Ceratostigma sp.,Plumbaginaceae,-37.8054,144.9723,31.7,37.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,1,3,31/01/2017,12:35,3.5723,Ceratostigma sp.,Plumbaginaceae,-37.8054,144.9713,29.1,34.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,2,1,31/01/2017,15:24,0.2527,Ceratostigma sp.,Plumbaginaceae,-37.8052,144.9706,34,26.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,12:05,2.0846,Ceratostigma sp.,Plumbaginaceae,-37.8044,144.9706,29.8,38.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,13:51,2.5216,Ceratostigma sp.,Plumbaginaceae,-37.8045,144.9703,33.1,33.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,14:05,3.23,Ceratostigma sp.,Plumbaginaceae,-37.8049,144.9701,36.9,31.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton Gardens South,3,1,01/03/2017,12:35,2.1645,Ceratostigma sp.,Plumbaginaceae,-37.8045,144.9707,28.3,46.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
